Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
12/02/2026 02:13;SELL;5055.4;5060.09;5041.33;LOSS;-4,69;
12/02/2026 03:03;SELL;5059.08;5063.07;5047.11;WIN;11,97;
12/02/2026 03:36;BUY;5060.14;5055.88;5072.92;LOSS;-4,26;
12/02/2026 03:59;BUY;5062.72;5060.3;5069.98;WIN;7,26;
12/02/2026 04:00;BUY;5062.72;5060.3;5069.98;WIN;7,26;
12/02/2026 04:25;SELL;5065.47;5067.43;5059.59;LOSS;-1,96;
12/02/2026 04:35;SELL;5066.84;5069.47;5058.95;WIN;7,89;
12/02/2026 04:42;SELL;5057.71;5061.69;5045.77;LOSS;-3,98;
12/02/2026 05:03;BUY;5065.48;5062.21;5075.29;LOSS;-3,27;
12/02/2026 05:08;BUY;5069.65;5067.24;5076.88;LOSS;-2,41;
12/02/2026 05:10;BUY;5072.45;5070.52;5078.24;LOSS;-1,93;
12/02/2026 05:26;SELL;5064.58;5067.53;5055.73;WIN;8,85;
12/02/2026 05:27;SELL;5064.58;5067.53;5055.73;WIN;8,85;
12/02/2026 05:55;SELL;5058.11;5059.88;5052.8;WIN;5,31;
12/02/2026 05:56;SELL;5058.11;5059.88;5052.8;WIN;5,31;
12/02/2026 05:57;SELL;5058.11;5059.88;5052.8;WIN;5,31;
12/02/2026 06:01;SELL;5055.44;5057.33;5049.77;LOSS;-1,89;
12/02/2026 06:18;SELL;5053.75;5054.88;5050.36;LOSS;-1,13;
12/02/2026 06:35;BUY;5055.34;5053.7;5060.26;WIN;4,92;
12/02/2026 06:36;BUY;5055.34;5053.7;5060.26;WIN;4,92;
12/02/2026 06:51;BUY;5058.33;5054.71;5069.19;WIN;10,86;
12/02/2026 06:53;BUY;5058.33;5054.71;5069.19;WIN;10,86;
12/02/2026 06:56;BUY;5058.33;5054.71;5069.19;WIN;10,86;
12/02/2026 06:57;BUY;5058.33;5054.71;5069.19;WIN;10,86;
12/02/2026 06:58;BUY;5058.33;5054.71;5069.19;WIN;10,86;
12/02/2026 07:05;BUY;5071.15;5068.72;5078.44;LOSS;-2,43;
12/02/2026 07:06;BUY;5071.15;5068.72;5078.44;LOSS;-2,43;
12/02/2026 07:09;BUY;5077.08;5074.36;5085.24;LOSS;-2,72;
12/02/2026 07:28;SELL;5074.17;5077.48;5064.24;WIN;9,93;
12/02/2026 07:29;SELL;5074.17;5077.48;5064.24;WIN;9,93;
12/02/2026 07:30;SELL;5074.17;5077.48;5064.24;WIN;9,93;
12/02/2026 07:32;SELL;5066.66;5069.41;5058.41;LOSS;-2,75;
12/02/2026 07:54;BUY;5069.97;5067.05;5078.73;LOSS;-2,92;
12/02/2026 07:55;BUY;5069.97;5067.05;5078.73;LOSS;-2,92;
12/02/2026 07:59;BUY;5072.7;5070.73;5078.61;LOSS;-1,97;
12/02/2026 08:02;SELL;5071.94;5076.59;5057.99;WIN;13,95;
12/02/2026 08:07;SELL;5067.35;5069.31;5061.47;LOSS;-1,96;
12/02/2026 08:08;SELL;5067.35;5069.31;5061.47;LOSS;-1,96;
12/02/2026 08:24;SELL;5063.66;5067.11;5053.31;WIN;10,35;
12/02/2026 08:27;SELL;5061.75;5063.84;5055.48;WIN;6,27;
12/02/2026 08:29;SELL;5057.36;5060.12;5049.08;WIN;8,28;
12/02/2026 08:32;SELL;5054.79;5057.72;5046.0;LOSS;-2,93;
12/02/2026 08:33;SELL;5054.79;5057.72;5046.0;LOSS;-2,93;
12/02/2026 08:34;SELL;5054.79;5057.72;5046.0;LOSS;-2,93;
12/02/2026 08:37;SELL;5048.17;5052.82;5034.22;LOSS;-4,65;
12/02/2026 08:50;BUY;5056.97;5054.48;5064.44;LOSS;-2,49;
12/02/2026 08:51;BUY;5056.97;5054.48;5064.44;LOSS;-2,49;
12/02/2026 09:01;SELL;5059.76;5061.26;5055.26;WIN;4,50;
12/02/2026 09:08;BUY;5060.21;5057.9;5067.14;LOSS;-2,31;
12/02/2026 09:13;BUY;5062.12;5061.2;5064.88;WIN;2,76;
12/02/2026 09:47;SELL;5057.98;5059.63;5053.03;LOSS;-1,65;
12/02/2026 09:57;BUY;5059.97;5058.31;5064.95;WIN;4,98;
12/02/2026 09:58;BUY;5059.97;5058.31;5064.95;WIN;4,98;
12/02/2026 09:59;BUY;5059.97;5058.31;5064.95;WIN;4,98;
12/02/2026 10:02;BUY;5059.97;5058.31;5064.95;WIN;4,98;
12/02/2026 10:04;BUY;5066.65;5064.65;5072.65;WIN;6,00;
12/02/2026 10:05;BUY;5066.65;5064.65;5072.65;WIN;6,00;
12/02/2026 10:06;BUY;5066.65;5064.65;5072.65;WIN;6,00;
12/02/2026 10:29;SELL;5064.25;5067.31;5055.07;WIN;9,18;
12/02/2026 10:30;SELL;5064.25;5067.31;5055.07;WIN;9,18;
12/02/2026 10:31;SELL;5064.25;5067.31;5055.07;WIN;9,18;
12/02/2026 10:32;SELL;5064.25;5067.31;5055.07;WIN;9,18;
12/02/2026 10:53;BUY;5064.69;5062.53;5071.17;WIN;6,48;
12/02/2026 10:57;BUY;5067.26;5065.43;5072.75;WIN;5,49;
12/02/2026 11:03;BUY;5068.54;5066.3;5075.26;WIN;6,72;
12/02/2026 11:04;BUY;5068.54;5066.3;5075.26;WIN;6,72;
12/02/2026 11:08;BUY;5073.97;5072.33;5078.89;LOSS;-1,64;
12/02/2026 11:34;SELL;5070.35;5073.07;5062.19;LOSS;-2,72;
12/02/2026 11:50;BUY;5073.99;5072.36;5078.88;WIN;4,89;
12/02/2026 12:06;SELL;5073.31;5075.57;5066.53;WIN;6,78;
12/02/2026 12:09;SELL;5070.21;5073.63;5059.95;WIN;10,26;
12/02/2026 12:10;SELL;5070.21;5073.63;5059.95;WIN;10,26;
12/02/2026 12:11;SELL;5070.21;5073.63;5059.95;WIN;10,26;
12/02/2026 12:19;SELL;5064.09;5066.22;5057.7;WIN;6,39;
12/02/2026 12:27;SELL;5064.37;5066.2;5058.88;WIN;5,49;
12/02/2026 12:29;SELL;5061.57;5063.79;5054.91;LOSS;-2,22;
12/02/2026 12:35;BUY;5063.1;5060.98;5069.46;LOSS;-2,12;
12/02/2026 12:47;SELL;5062.05;5064.1;5055.9;WIN;6,15;
12/02/2026 12:52;SELL;5056.81;5060.13;5046.85;LOSS;-3,32;
12/02/2026 13:50;BUY;5064.74;5063.53;5068.37;LOSS;-1,21;
12/02/2026 13:52;BUY;5064.74;5063.53;5068.37;LOSS;-1,21;
12/02/2026 13:53;BUY;5064.74;5063.53;5068.37;LOSS;-1,21;
12/02/2026 14:06;SELL;5064.4;5066.84;5057.08;WIN;7,32;
12/02/2026 14:08;SELL;5059.84;5061.6;5054.56;LOSS;-1,76;
12/02/2026 14:34;BUY;5063.19;5061.55;5068.11;WIN;4,92;
12/02/2026 14:35;BUY;5063.19;5061.55;5068.11;WIN;4,92;
12/02/2026 14:42;SELL;5061.17;5063.1;5055.38;WIN;5,79;
12/02/2026 14:52;SELL;5053.1;5056.27;5043.59;LOSS;-3,17;
12/02/2026 15:06;BUY;5055.67;5053.35;5062.63;WIN;6,96;
12/02/2026 15:07;BUY;5055.67;5053.35;5062.63;WIN;6,96;
12/02/2026 15:09;BUY;5055.67;5053.35;5062.63;WIN;6,96;
12/02/2026 15:10;BUY;5055.67;5053.35;5062.63;WIN;6,96;
12/02/2026 15:12;BUY;5055.67;5053.35;5062.63;WIN;6,96;
12/02/2026 15:13;BUY;5055.67;5053.35;5062.63;WIN;6,96;
12/02/2026 15:16;BUY;5065.84;5063.53;5072.77;WIN;6,93;
12/02/2026 15:17;BUY;5065.84;5063.53;5072.77;WIN;6,93;
12/02/2026 15:18;BUY;5065.84;5063.53;5072.77;WIN;6,93;
12/02/2026 15:21;BUY;5071.7;5068.2;5082.2;LOSS;-3,50;
12/02/2026 15:22;BUY;5071.7;5068.2;5082.2;LOSS;-3,50;
12/02/2026 15:37;BUY;5072.78;5069.54;5082.5;WIN;9,72;
12/02/2026 15:39;BUY;5074.54;5072.04;5082.04;WIN;7,50;
12/02/2026 15:46;BUY;5075.88;5074.22;5080.86;WIN;4,98;
12/02/2026 15:56;BUY;5080.78;5078.2;5088.52;LOSS;-2,58;
12/02/2026 16:03;SELL;5073.67;5077.73;5061.49;WIN;12,18;
12/02/2026 16:04;SELL;5073.67;5077.73;5061.49;WIN;12,18;
12/02/2026 16:14;SELL;5074.51;5077.87;5064.43;WIN;10,08;
12/02/2026 16:16;SELL;5074.51;5077.87;5064.43;WIN;10,08;
12/02/2026 16:56;SELL;5052.21;5054.92;5044.08;WIN;8,13;
12/02/2026 17:10;BUY;5057.88;5054.24;5068.8;WIN;10,92;
12/02/2026 17:14;BUY;5064.36;5061.69;5072.37;WIN;8,01;
12/02/2026 17:15;BUY;5064.36;5061.69;5072.37;WIN;8,01;
12/02/2026 17:17;BUY;5067.09;5064.87;5073.75;LOSS;-2,22;
12/02/2026 17:18;BUY;5067.09;5064.87;5073.75;LOSS;-2,22;
12/02/2026 17:30;BUY;5064.83;5062.66;5071.34;WIN;6,51;
12/02/2026 17:45;BUY;5071.65;5068.6;5080.8;LOSS;-3,05;
12/02/2026 17:59;SELL;5069.84;5073.03;5060.27;WIN;9,57;
12/02/2026 18:06;SELL;5061.24;5068.01;5040.93;WIN;20,31;
12/02/2026 18:08;SELL;5053.62;5057.58;5041.74;WIN;11,88;
12/02/2026 18:09;SELL;5053.62;5057.58;5041.74;WIN;11,88;
12/02/2026 18:10;SELL;5053.62;5057.58;5041.74;WIN;11,88;
12/02/2026 18:11;SELL;5053.62;5057.58;5041.74;WIN;11,88;
12/02/2026 18:12;SELL;5053.62;5057.58;5041.74;WIN;11,88;
12/02/2026 18:13;SELL;5053.62;5057.58;5041.74;WIN;11,88;
12/02/2026 18:14;SELL;5053.62;5057.58;5041.74;WIN;11,88;
12/02/2026 18:17;SELL;5053.62;5057.58;5041.74;WIN;11,88;
12/02/2026 18:22;SELL;4922.89;4942.15;4865.11;LOSS;-19,26;
12/02/2026 18:26;SELL;4909.4;4934.95;4832.75;LOSS;-25,55;
12/02/2026 18:28;SELL;4888.64;4905.08;4839.32;LOSS;-16,44;
12/02/2026 18:39;BUY;4952.03;4936.87;4997.51;LOSS;-15,16;
12/02/2026 19:20;BUY;4963.13;4955.47;4986.11;LOSS;-7,66;
12/02/2026 19:22;BUY;4968.48;4960.4;4992.72;LOSS;-8,08;
12/02/2026 19:23;BUY;4968.48;4960.4;4992.72;LOSS;-8,08;
12/02/2026 19:27;BUY;4977.62;4970.37;4999.37;LOSS;-7,25;
12/02/2026 19:46;SELL;4968.36;4971.25;4959.69;WIN;8,67;
12/02/2026 19:53;SELL;4953.43;4958.02;4939.66;WIN;13,77;
12/02/2026 20:00;SELL;4943.23;4949.23;4925.23;LOSS;-6,00;
12/02/2026 20:03;SELL;4934.84;4945.98;4901.42;LOSS;-11,14;
12/02/2026 20:08;SELL;4934.33;4939.65;4918.37;WIN;15,96;
12/02/2026 20:18;SELL;4926.85;4934.55;4903.75;LOSS;-7,70;
12/02/2026 20:19;SELL;4926.85;4934.55;4903.75;LOSS;-7,70;
12/02/2026 20:35;BUY;4935.81;4931.02;4950.18;LOSS;-4,79;
12/02/2026 20:39;BUY;4938.12;4928.75;4966.23;LOSS;-9,37;
12/02/2026 20:42;BUY;4941.55;4932.61;4968.37;LOSS;-8,94;
12/02/2026 20:51;BUY;4942.56;4934.77;4965.93;LOSS;-7,79;
12/02/2026 21:01;SELL;4934.62;4938.33;4923.49;LOSS;-3,71;
12/02/2026 21:19;BUY;4935.05;4929.5;4951.7;WIN;16,65;
12/02/2026 21:33;BUY;4932.41;4930.61;4937.81;WIN;5,40;
12/02/2026 21:34;BUY;4932.41;4930.61;4937.81;WIN;5,40;
12/02/2026 21:35;BUY;4932.41;4930.61;4937.81;WIN;5,40;
12/02/2026 21:48;BUY;4948.59;4943.85;4962.81;LOSS;-4,74;
12/02/2026 22:09;SELL;4941.94;4945.6;4930.96;WIN;10,98;
12/02/2026 22:11;SELL;4941.94;4945.6;4930.96;WIN;10,98;
12/02/2026 22:20;SELL;4936.03;4938.41;4928.89;WIN;7,14;
12/02/2026 22:23;SELL;4932.75;4935.89;4923.33;WIN;9,42;
12/02/2026 22:24;SELL;4932.75;4935.89;4923.33;WIN;9,42;
12/02/2026 22:25;SELL;4932.75;4935.89;4923.33;WIN;9,42;
12/02/2026 22:28;SELL;4925.79;4930.02;4913.1;WIN;12,69;
12/02/2026 22:29;SELL;4925.79;4930.02;4913.1;WIN;12,69;
12/02/2026 22:30;SELL;4925.79;4930.02;4913.1;WIN;12,69;
12/02/2026 23:20;BUY;4917.88;4912.32;4934.56;LOSS;-5,56;
12/02/2026 23:32;BUY;4922.16;4919.68;4929.6;LOSS;-2,48;
12/02/2026 23:42;SELL;4921.16;4922.03;4918.55;WIN;2,61;
12/02/2026 23:54;BUY;4917.77;4915.32;4925.12;LOSS;-2,45;
13/02/2026 01:27;BUY;4925.81;4922.31;4936.31;LOSS;-3,50;
13/02/2026 01:39;SELL;4916.03;4920.16;4903.64;LOSS;-4,13;
13/02/2026 01:45;SELL;4907.75;4915.34;4884.98;LOSS;-7,59;
13/02/2026 01:59;BUY;4918.23;4913.71;4931.79;LOSS;-4,52;
13/02/2026 02:03;BUY;4919.39;4912.88;4938.92;WIN;19,53;
13/02/2026 02:06;BUY;4927.15;4924.74;4934.38;WIN;7,23;
13/02/2026 02:07;BUY;4927.15;4924.74;4934.38;WIN;7,23;
13/02/2026 02:08;BUY;4927.15;4924.74;4934.38;WIN;7,23;
13/02/2026 02:42;SELL;4937.16;4942.75;4920.39;LOSS;-5,59;
13/02/2026 02:50;SELL;4934.97;4944.69;4905.81;LOSS;-9,72;
13/02/2026 02:58;SELL;4933.21;4936.01;4924.81;LOSS;-2,80;
13/02/2026 03:01;BUY;4934.46;4926.62;4957.98;WIN;23,52;
13/02/2026 03:06;BUY;4934.46;4926.62;4957.98;WIN;23,52;
13/02/2026 03:09;BUY;4934.46;4926.62;4957.98;WIN;23,52;
13/02/2026 03:10;BUY;4934.46;4926.62;4957.98;WIN;23,52;
13/02/2026 03:15;BUY;4967.4;4962.89;4980.93;LOSS;-4,51;
13/02/2026 03:19;BUY;4969.65;4961.71;4993.47;WIN;23,82;
13/02/2026 03:22;BUY;4969.65;4961.71;4993.47;WIN;23,82;
13/02/2026 03:42;BUY;4972.04;4964.58;4994.42;WIN;22,38;
13/02/2026 03:43;BUY;4972.04;4964.58;4994.42;WIN;22,38;
13/02/2026 03:48;BUY;4981.49;4975.05;5000.81;LOSS;-6,44;
13/02/2026 04:10;SELL;4975.74;4978.51;4967.43;LOSS;-2,77;
13/02/2026 04:28;BUY;4983.97;4981.37;4991.77;LOSS;-2,60;
13/02/2026 04:30;BUY;4983.97;4981.37;4991.77;LOSS;-2,60;
13/02/2026 04:40;SELL;4981.04;4983.78;4972.82;LOSS;-2,74;
13/02/2026 04:55;BUY;4982.75;4979.83;4991.51;LOSS;-2,92;
13/02/2026 05:17;SELL;4982.25;4984.62;4975.14;WIN;7,11;
13/02/2026 05:21;SELL;4978.76;4980.86;4972.46;LOSS;-2,10;
13/02/2026 05:22;SELL;4978.76;4980.86;4972.46;LOSS;-2,10;
13/02/2026 05:54;BUY;4977.69;4975.86;4983.18;WIN;5,49;
13/02/2026 05:55;BUY;4977.69;4975.86;4983.18;WIN;5,49;
13/02/2026 06:06;BUY;4979.14;4977.36;4984.48;WIN;5,34;
13/02/2026 06:15;BUY;4987.29;4984.07;4996.95;WIN;9,66;
13/02/2026 06:16;BUY;4987.29;4984.07;4996.95;LOSS;-3,22;
13/02/2026 06:35;SELL;4983.75;4986.1;4976.7;WIN;7,05;
13/02/2026 06:37;SELL;4983.75;4986.1;4976.7;WIN;7,05;
13/02/2026 06:42;SELL;4979.35;4980.78;4975.06;WIN;4,29;
13/02/2026 06:43;SELL;4979.35;4980.78;4975.06;WIN;4,29;
13/02/2026 06:49;SELL;4975.0;4976.99;4969.03;LOSS;-1,99;
13/02/2026 07:03;BUY;4976.25;4974.51;4981.47;WIN;5,22;
13/02/2026 07:17;SELL;4976.38;4979.34;4967.5;WIN;8,88;
13/02/2026 07:18;SELL;4976.38;4979.34;4967.5;WIN;8,88;
13/02/2026 07:25;BUY;4981.44;4976.92;4995.0;LOSS;-4,52;
13/02/2026 07:43;SELL;4971.18;4974.89;4960.05;WIN;11,13;
13/02/2026 07:45;SELL;4963.41;4966.63;4953.75;WIN;9,66;
13/02/2026 07:52;SELL;4961.25;4963.57;4954.29;WIN;6,96;
13/02/2026 07:55;SELL;4953.83;4956.82;4944.86;WIN;8,97;
13/02/2026 07:58;SELL;4950.47;4955.48;4935.44;LOSS;-5,01;
13/02/2026 07:59;SELL;4950.47;4955.48;4935.44;LOSS;-5,01;
13/02/2026 08:57;BUY;4959.84;4954.9;4974.66;LOSS;-4,94;
13/02/2026 08:58;BUY;4959.84;4954.9;4974.66;LOSS;-4,94;
13/02/2026 09:10;SELL;4964.65;4967.6;4955.8;WIN;8,85;
13/02/2026 09:18;BUY;4960.49;4955.8;4974.56;WIN;14,07;
13/02/2026 09:19;BUY;4960.49;4955.8;4974.56;WIN;14,07;
13/02/2026 09:35;BUY;4975.13;4971.84;4985.0;LOSS;-3,29;
13/02/2026 09:37;BUY;4979.65;4978.12;4984.24;LOSS;-1,53;
13/02/2026 10:06;BUY;4976.17;4973.39;4984.51;WIN;8,34;
13/02/2026 10:49;SELL;4983.48;4987.18;4972.38;WIN;11,10;
13/02/2026 10:50;SELL;4983.48;4987.18;4972.38;WIN;11,10;
13/02/2026 11:17;SELL;4978.42;4981.24;4969.96;LOSS;-2,82;
13/02/2026 11:27;SELL;4977.42;4979.2;4972.08;WIN;5,34;
13/02/2026 11:28;SELL;4977.42;4979.2;4972.08;WIN;5,34;
13/02/2026 11:29;SELL;4977.42;4979.2;4972.08;WIN;5,34;
13/02/2026 12:27;BUY;4974.47;4972.78;4979.54;WIN;5,07;
13/02/2026 12:28;BUY;4974.47;4972.78;4979.54;WIN;5,07;
13/02/2026 12:41;SELL;4969.44;4971.16;4964.28;WIN;5,16;
13/02/2026 12:47;SELL;4968.37;4970.64;4961.56;WIN;6,81;
13/02/2026 12:56;SELL;4963.75;4968.27;4950.19;WIN;13,56;
13/02/2026 12:57;SELL;4963.75;4968.27;4950.19;WIN;13,56;
13/02/2026 12:58;SELL;4963.75;4968.27;4950.19;WIN;13,56;
13/02/2026 13:00;SELL;4963.75;4968.27;4950.19;WIN;13,56;
13/02/2026 13:05;SELL;4945.58;4950.59;4930.55;LOSS;-5,01;
13/02/2026 13:24;SELL;4948.47;4952.99;4934.91;WIN;13,56;
13/02/2026 13:54;BUY;4946.83;4943.8;4955.92;WIN;9,09;
13/02/2026 13:55;BUY;4946.83;4943.8;4955.92;WIN;9,09;
13/02/2026 14:06;BUY;4958.71;4956.19;4966.27;LOSS;-2,52;
13/02/2026 14:13;BUY;4956.49;4953.1;4966.66;WIN;10,17;
13/02/2026 14:14;BUY;4956.49;4953.1;4966.66;WIN;10,17;
13/02/2026 14:15;BUY;4956.49;4953.1;4966.66;WIN;10,17;
13/02/2026 14:17;BUY;4956.49;4953.1;4966.66;WIN;10,17;
13/02/2026 14:21;BUY;4969.59;4965.6;4981.56;LOSS;-3,99;
13/02/2026 14:35;BUY;4967.27;4964.16;4976.6;LOSS;-3,11;
13/02/2026 15:00;BUY;4968.53;4966.23;4975.43;WIN;6,90;
13/02/2026 15:21;SELL;4963.88;4966.37;4956.41;LOSS;-2,49;
13/02/2026 15:29;BUY;4968.29;4966.29;4974.29;WIN;6,00;
13/02/2026 15:30;BUY;4968.29;4966.29;4974.29;WIN;6,00;
13/02/2026 16:05;BUY;4993.81;4990.89;5002.57;LOSS;-2,92;
13/02/2026 16:13;BUY;4988.27;4984.36;5000.0;WIN;11,73;
13/02/2026 16:14;BUY;4988.27;4984.36;5000.0;WIN;11,73;
13/02/2026 16:33;BUY;5004.14;4997.68;5023.52;LOSS;-6,46;
13/02/2026 16:39;SELL;4992.91;4998.18;4977.1;WIN;15,81;
13/02/2026 16:40;SELL;4992.91;4998.18;4977.1;WIN;15,81;
13/02/2026 16:41;SELL;4992.91;4998.18;4977.1;WIN;15,81;
13/02/2026 17:09;BUY;5000.19;4995.66;5013.78;LOSS;-4,53;
13/02/2026 17:36;BUY;5010.94;5007.03;5022.67;LOSS;-3,91;
13/02/2026 17:47;SELL;5004.99;5010.46;4988.58;WIN;16,41;
13/02/2026 17:48;SELL;5004.99;5010.46;4988.58;WIN;16,41;
13/02/2026 17:53;SELL;4994.8;5000.19;4978.63;WIN;16,17;
13/02/2026 17:56;SELL;4985.24;4988.03;4976.87;WIN;8,37;
13/02/2026 17:59;SELL;4977.35;4983.4;4959.2;LOSS;-6,05;
13/02/2026 18:14;BUY;4992.65;4987.78;5007.26;WIN;14,61;
13/02/2026 18:15;BUY;4992.65;4987.78;5007.26;WIN;14,61;
13/02/2026 18:17;BUY;5001.28;4997.89;5011.45;WIN;10,17;
13/02/2026 18:19;BUY;5005.71;5001.35;5018.79;WIN;13,08;
13/02/2026 18:20;BUY;5005.71;5001.35;5018.79;WIN;13,08;
13/02/2026 18:25;BUY;5006.83;5003.94;5015.5;WIN;8,67;
13/02/2026 18:26;BUY;5006.83;5003.94;5015.5;WIN;8,67;
13/02/2026 18:27;BUY;5006.83;5003.94;5015.5;WIN;8,67;
13/02/2026 18:28;BUY;5006.83;5003.94;5015.5;WIN;8,67;
13/02/2026 18:59;SELL;5013.92;5015.79;5008.31;LOSS;-1,87;
13/02/2026 19:06;BUY;5014.03;5010.92;5023.36;LOSS;-3,11;
13/02/2026 19:31;BUY;5019.26;5016.28;5028.2;WIN;8,94;
13/02/2026 19:32;BUY;5019.26;5016.28;5028.2;WIN;8,94;
13/02/2026 19:33;BUY;5019.26;5016.28;5028.2;WIN;8,94;
13/02/2026 19:34;BUY;5019.26;5016.28;5028.2;WIN;8,94;
13/02/2026 19:35;BUY;5019.26;5016.28;5028.2;LOSS;-2,98;
13/02/2026 19:55;SELL;5020.39;5023.28;5011.72;LOSS;-2,89;
13/02/2026 20:10;BUY;5021.61;5018.7;5030.34;WIN;8,73;
13/02/2026 20:12;BUY;5025.39;5022.72;5033.4;LOSS;-2,67;
13/02/2026 20:13;BUY;5025.39;5022.72;5033.4;LOSS;-2,67;
13/02/2026 20:14;BUY;5025.39;5022.72;5033.4;LOSS;-2,67;
13/02/2026 20:16;BUY;5025.39;5022.72;5033.4;LOSS;-2,67;
13/02/2026 20:54;BUY;5029.71;5026.78;5038.5;WIN;8,79;
13/02/2026 21:05;BUY;5032.61;5029.81;5041.01;WIN;8,40;
13/02/2026 21:06;BUY;5032.61;5029.81;5041.01;WIN;8,40;
13/02/2026 21:07;BUY;5032.61;5029.81;5041.01;WIN;8,40;
13/02/2026 21:09;BUY;5032.61;5029.81;5041.01;WIN;8,40;
13/02/2026 21:40;SELL;5038.53;5041.17;5030.61;WIN;7,92;
13/02/2026 21:41;SELL;5038.53;5041.17;5030.61;WIN;7,92;
13/02/2026 21:43;SELL;5032.76;5035.41;5024.81;LOSS;-2,65;
13/02/2026 21:51;SELL;5033.99;5035.59;5029.19;WIN;4,80;
13/02/2026 21:59;SELL;5031.84;5034.22;5024.7;WIN;7,14;
13/02/2026 22:30;SELL;5029.13;5032.36;5019.44;LOSS;-3,23;
13/02/2026 22:33;SELL;5025.75;5030.63;5011.11;LOSS;-4,88;
13/02/2026 22:40;BUY;5028.76;5025.82;5037.58;LOSS;-2,94;
13/02/2026 22:52;SELL;5025.41;5028.55;5015.99;LOSS;-3,14;
13/02/2026 22:59;BUY;5027.36;5024.17;5036.93;WIN;9,57;
13/02/2026 23:05;BUY;5034.68;5032.3;5041.82;LOSS;-2,38;
13/02/2026 23:33;BUY;5032.24;5030.65;5037.01;WIN;4,77;
13/02/2026 23:40;BUY;5034.63;5033.6;5037.72;WIN;3,09;
13/02/2026 23:41;BUY;5034.63;5033.6;5037.72;WIN;3,09;
13/02/2026 23:46;BUY;5038.37;5037.15;5042.03;WIN;3,66;
16/02/2026 01:15;SELL;5039.41;5043.43;5027.35;WIN;12,06;
16/02/2026 01:44;SELL;5026.47;5031.75;5010.63;WIN;15,84;
16/02/2026 01:46;SELL;5017.41;5020.28;5008.8;LOSS;-2,87;
16/02/2026 01:48;SELL;5017.41;5020.28;5008.8;LOSS;-2,87;
16/02/2026 02:03;SELL;5019.16;5021.77;5011.33;WIN;7,83;
16/02/2026 02:48;BUY;5013.23;5010.13;5022.53;LOSS;-3,10;
16/02/2026 02:49;BUY;5013.23;5010.13;5022.53;LOSS;-3,10;
16/02/2026 02:51;BUY;5017.83;5016.17;5022.81;LOSS;-1,66;
16/02/2026 02:52;BUY;5017.83;5016.17;5022.81;LOSS;-1,66;
16/02/2026 03:00;SELL;5014.14;5015.73;5009.37;WIN;4,77;
16/02/2026 03:18;BUY;5021.25;5016.37;5035.89;LOSS;-4,88;
16/02/2026 03:19;BUY;5021.25;5016.37;5035.89;LOSS;-4,88;
16/02/2026 03:20;BUY;5021.25;5016.37;5035.89;LOSS;-4,88;
16/02/2026 04:07;SELL;5025.49;5026.99;5020.99;WIN;4,50;
16/02/2026 04:11;SELL;5023.37;5024.92;5018.72;LOSS;-1,55;
16/02/2026 04:13;SELL;5023.37;5024.92;5018.72;LOSS;-1,55;
16/02/2026 04:27;SELL;5023.44;5024.93;5018.97;WIN;4,47;
16/02/2026 04:34;SELL;5018.4;5021.59;5008.83;WIN;9,57;
16/02/2026 04:35;SELL;5018.4;5021.59;5008.83;WIN;9,57;
16/02/2026 04:37;SELL;5009.89;5011.72;5004.4;WIN;5,49;
16/02/2026 04:45;SELL;5006.77;5010.19;4996.51;WIN;10,26;
16/02/2026 04:50;SELL;4994.86;5000.28;4978.6;WIN;16,26;
16/02/2026 05:01;SELL;4992.59;4995.27;4984.55;LOSS;-2,68;
16/02/2026 05:37;SELL;4994.3;4996.25;4988.45;WIN;5,85;
16/02/2026 05:49;SELL;4990.13;4992.53;4982.93;LOSS;-2,40;
16/02/2026 06:50;BUY;4978.26;4976.83;4982.55;LOSS;-1,43;
16/02/2026 07:05;BUY;4974.82;4965.88;5001.64;WIN;26,82;
16/02/2026 07:12;BUY;4982.47;4980.19;4989.31;WIN;6,84;
16/02/2026 07:17;BUY;4984.29;4982.03;4991.07;WIN;6,78;
16/02/2026 07:18;BUY;4984.29;4982.03;4991.07;WIN;6,78;
16/02/2026 07:25;BUY;4986.55;4984.44;4992.88;LOSS;-2,11;
16/02/2026 07:30;BUY;4987.21;4984.85;4994.29;LOSS;-2,36;
16/02/2026 07:55;BUY;4987.04;4984.43;4994.87;WIN;7,83;
16/02/2026 07:57;BUY;4990.21;4988.85;4994.29;LOSS;-1,36;
16/02/2026 08:02;BUY;4990.23;4988.75;4994.67;LOSS;-1,48;
16/02/2026 08:17;SELL;4990.01;4990.96;4987.16;WIN;2,85;
16/02/2026 08:25;BUY;4990.74;4989.26;4995.18;WIN;4,44;
16/02/2026 08:26;BUY;4990.74;4989.26;4995.18;WIN;4,44;
16/02/2026 08:38;BUY;4994.5;4992.86;4999.42;WIN;4,92;
16/02/2026 08:39;BUY;4994.5;4992.86;4999.42;WIN;4,92;
16/02/2026 08:40;BUY;4994.5;4992.86;4999.42;WIN;4,92;
16/02/2026 08:44;BUY;4997.96;4996.1;5003.54;LOSS;-1,86;
16/02/2026 08:59;SELL;4994.9;4996.25;4990.85;WIN;4,05;
16/02/2026 09:04;SELL;4992.23;4995.14;4983.5;LOSS;-2,91;
16/02/2026 09:05;SELL;4992.23;4995.14;4983.5;LOSS;-2,91;
16/02/2026 09:25;BUY;4996.99;4995.61;5001.13;WIN;4,14;
